Name,Email,Gender,DOB,Phone,Address,BloodGroup
James Jones,james.jones@example.com,Male,1971-12-21,6958682846,Bengaluru,A-
Charles Miller,charles.miller@example.com,Male,1952-11-07,6127978094,Delhi,B-
Thomas Martinez,thomas.martinez@example.com,Male,1952-05-19,8410529190,Hyderabad,O+
Joseph Martinez,joseph.martinez@example.com,Male,1974-12-16,9476477323,Mumbai,B+
Barbara Jones,barbara.jones@example.com,Female,1963-12-13,6924765563,Chennai,A-
Richard Johnson,richard.johnson@example.com,Male,1982-03-17,9639960595,Chennai,AB+
Joseph Rodriguez,joseph.rodriguez@example.com,Male,1961-03-14,9961228449,Kolkata,A-
Karen Garcia,karen.garcia@example.com,Female,2001-10-18,6825873196,Delhi,A+
William Johnson,william.johnson@example.com,Male,1970-11-20,9721519026,Delhi,O+
Jessica Garcia,jessica.garcia@example.com,Female,1964-08-04,7589915144,Chennai,B-
Patricia Martinez,patricia.martinez@example.com,Female,2006-12-19,6735034881,Pune,B-
Joseph Miller,joseph.miller@example.com,Male,1974-03-21,9974524834,Pune,B-
Mary Brown,mary.brown@example.com,Female,1952-11-17,9457645390,Chennai,O+
Patricia Brown,patricia.brown@example.com,Female,2000-11-19,9763970286,Chennai,B-
Susan Davis,susan.davis@example.com,Female,1962-10-26,7137651678,Bengaluru,B-
Karen Miller,karen.miller@example.com,Female,2002-05-09,7715412119,Chennai,B-
Thomas Davis,thomas.davis@example.com,Male,1958-02-26,9246059658,Mumbai,A-
Robert Miller,robert.miller@example.com,Male,2003-07-05,6272849424,Kolkata,O+
Sarah Jones,sarah.jones@example.com,Female,1999-08-20,9697020653,Mumbai,A-
Barbara Johnson,barbara.johnson@example.com,Female,1976-05-01,7867302554,Bengaluru,O-
